EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
3028,Teagan,Phelps,10-Aug-18,25-Jul-21,Production Technician II,Brian Green,teagan.phelps@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Temporary,Production       ,Engineers,Engineer,Female,32254,Married,Fully Meets,2
3029,Malachi,Burnett,24-Oct-21,3-Feb-23,Production Technician II,Tommy Lee,malachi.burnett@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Production       ,Finance & Accounting,Clerk,Female,5819,Widowed,Fully Meets,4
3030,Kadin,Mcdowell,5-Jul-22,3-Jan-23,Production Technician II,Kevin Davis,kadin.mcdowell@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Production       ,Wireline Construction,Laborer,Female,51064,Single,Fully Meets,1
3031,Reed,Brandt,22-Jan-22,3-Mar-23,Production Technician I,Jamie Anderson,reed.brandt@bilearner.com,SVG,Active,Contract,Zone B,Temporary,Production       ,Project Management - Con,Supervisor,Male,88435,Married,Fully Meets,1
3032,Cristofer,Schwartz,27-Mar-23,23-Jul-23,Production Technician I,Maria Hall,cristofer.schwartz@bilearner.com,EW,Leave of Absence,Part-Time,Zone A,Full-Time,Production       ,General - Con,Supervisor,Male,48042,Married,Fully Meets,2
3033,Jaelynn,Salazar,26-Aug-19,9-Mar-22,Production Technician I,Bryan Clark,jaelynn.salazar@bilearner.com,MSC,Leave of Absence,Contract,Zone C,Part-Time,Production       ,Engineers,Field Project Manager,Male,54212,Divorced,Fully Meets,2
3034,Macie,Hayes,16-Oct-21,,Production Technician I,Brandy Rivera,macie.hayes@bilearner.com,TNS,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Foreman,Female,26202,Single,Fully Meets,2
3035,Rodney,Snow,14-Jun-19,,Production Technician I,Kenneth Parker,rodney.snow@bilearner.com,PYZ,Active,Contract,Zone C,Temporary,Production       ,Engineers,Director,Female,33464,Divorced,Fully Meets,1
3036,Reece,Potts,5-Jul-20,,Production Technician I,Barbara Perkins,reece.potts@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Production       ,Technology / It,Administrator,Female,94333,Widowed,Fully Meets,2
3037,Catalina,Eaton,2-Mar-20,,Production Technician I,Lindsey Martin,catalina.eaton@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Director,Male,38200,Married,Fully Meets,4
3038,Heidi,Manning,11-Nov-20,28-Apr-21,Production Technician I,David Stark,heidi.manning@bilearner.com,PL,Active,Part-Time,Zone B,Temporary,Production       ,Field Operations,Laborer,Male,76217,Divorced,Fully Meets,2
3039,Marquis,Johns,22-Dec-19,,Production Technician I,Evan Hernandez,marquis.johns@bilearner.com,BPC,Active,Contract,Zone B,Temporary,Production       ,Project Management - Con,Supervisor,Female,91829,Single,Fully Meets,5
3040,Areli,Torres,14-Dec-20,,Production Technician I,Caleb Floyd Jr.,areli.torres@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Production       ,Field Operations,Groundman,Female,31946,Divorced,Fully Meets,5
3041,Rey,Morton,20-Jun-20,,Production Technician I,Brandon Atkinson,rey.morton@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Production       ,General - Con,Laborer,Female,2308,Single,Fully Meets,2
3042,Deven,Gillespie,9-Jun-23,12-Jul-23,Production Technician I,Alisha Ramirez,deven.gillespie@bilearner.com,EW,Active,Contract,Zone B,Temporary,Production       ,Fielders,Engineer,Female,44194,Widowed,Exceeds,4
3043,Rowan,Gilbert,25-Sep-22,,Production Technician I,Caroline Duffy,rowan.gilbert@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Production       ,Catv,Supervisor,Male,48124,Widowed,Exceeds,2
3044,Cullen,Ruiz,26-Aug-20,30-Dec-20,Production Technician I,Charles Dean,cullen.ruiz@bilearner.com,TNS,Active,Contract,Zone B,Part-Time,Production       ,General - Con,Laborer,Male,16165,Single,Exceeds,2
3045,Kamron,Goodwin,28-Aug-19,,Production Technician I,Nicholas Duncan,kamron.goodwin@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Production       ,General - Eng,Engineer,Male,64494,Single,Exceeds,2
3046,Claudia,Melton,2-Jun-23,9-Jul-23,Production Technician II,Anna Davidson,claudia.melton@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Production       ,Wireline Construction,Supervisor,Female,85307,Single,Exceeds,4
3047,Francesca,Lowe,12-Sep-18,,Production Technician II,Micheal Merritt,francesca.lowe@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Production       ,Engineers,Administrative,Female,33237,Married,Exceeds,5
3048,Violet,Horn,15-Jul-23,,Production Technician II,Jeffrey Espinoza,violet.horn@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Production       ,Isp,Apprentice,Female,34381,Married,Fully Meets,2
3049,Carlie,Wagner,2-Jul-23,25-Jul-23,Production Technician II,Joshua Diaz,carlie.wagner@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Production       ,General - Con,Laborer,Female,96062,Married,Fully Meets,4
3050,Harmony,Pruitt,10-Feb-20,,Production Technician II,Joshua Hunt,harmony.pruitt@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Production       ,Splicing,Splicer,Female,78746,Single,Fully Meets,4
3051,Briley,Huerta,27-Aug-21,1-May-22,Production Technician II,Alex Holt,briley.huerta@bilearner.com,BPC,Voluntarily Terminated,Contract,Zone B,Temporary,Production       ,Underground,Lineman,Female,96336,Widowed,Fully Meets,5
3052,Ean,Barajas,25-Jan-20,5-Feb-23,Production Technician II,Ralph Delgado,ean.barajas@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Production       ,General - Sga,Project Coordinator,Female,60154,Single,Fully Meets,5
3053,Dayana,Gregory,26-Mar-20,8-Oct-21,Production Technician II,Rodney Burch,dayana.gregory@bilearner.com,SVG,Active,Part-Time,Zone A,Full-Time,Production       ,General - Con,Lineman,Female,34734,Widowed,Fully Meets,2
3054,Zaniyah,Mccarthy,23-Oct-20,,Production Technician I,Joseph Norris,zaniyah.mccarthy@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Production       ,Field Operations,Laborer,Male,59668,Married,Fully Meets,1
3055,Matthias,Simon,27-Dec-20,7-Dec-21,Production Technician I,Anthony Guerrero,matthias.simon@bilearner.com,EW,Leave of Absence,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Technician,Male,83604,Divorced,Fully Meets,2
3056,Lyric,Butler,21-Jun-22,,Production Technician I,Brittany Johnson,lyric.butler@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Production       ,Wireless,Manager,Female,56056,Divorced,Fully Meets,5
3057,Bridger,Duran,9-Nov-22,9-Jul-23,Production Technician I,Richard Contreras,bridger.duran@bilearner.com,TNS,Leave of Absence,Full-Time,Zone A,Temporary,Production       ,General - Con,Laborer,Female,58387,Divorced,Fully Meets,4
3058,Amirah,Cline,11-Feb-19,30-Jul-20,Production Technician I,Shelia Goodwin,amirah.cline@bilearner.com,PYZ,Leave of Absence,Part-Time,Zone A,Temporary,Production       ,Yard (Material Handling),Coordinator,Male,93290,Divorced,Fully Meets,1
3059,Izaiah,Gallagher,28-Mar-21,,Production Technician I,James Walker,izaiah.gallagher@bilearner.com,WBL,Active,Part-Time,Zone A,Temporary,Production       ,Project Management - Con,Coordinator,Female,73253,Widowed,Fully Meets,1
3060,Marcelo,Galvan,29-Aug-20,,Production Technician I,Patrick Martinez,marcelo.galvan@bilearner.com,NEL,Active,Part-Time,Zone A,Part-Time,Production       ,Yard (Material Handling),Coordinator,Male,13893,Widowed,Fully Meets,2
3061,Kaylynn,Odom,3-Jan-23,5-Aug-23,Production Technician I,Brandon Hernandez,kaylynn.odom@bilearner.com,PL,Active,Part-Time,Zone C,Full-Time,Production       ,Wireline Construction,Foreman,Male,51434,Married,Fully Meets,4
3062,Oliver,Dalton,28-Nov-22,,Production Technician I,Courtney Poole,oliver.dalton@bilearner.com,BPC,Active,Part-Time,Zone A,Temporary,Production       ,General - Con,Supervisor,Female,71004,Divorced,Fully Meets,1
3063,Patience,Henry,22-Dec-21,3-Aug-23,Production Technician I,Deborah Diaz,patience.henry@bilearner.com,CCDR,Active,Contract,Zone B,Part-Time,Production       ,Field Operations,Supervisor,Female,46847,Widowed,Fully Meets,5
3064,London,Pennington,8-Jul-23,,Production Technician I,Meagan Gaines,london.pennington@bilearner.com,SVG,Active,Contract,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,76345,Divorced,Fully Meets,4
3065,Anna,Salazar,21-Apr-21,21-Sep-21,Production Technician I,Thomas Jackson,anna.salazar@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Tower Hand,Female,15364,Divorced,Fully Meets,4
3066,Vicente,Davis,28-Jul-22,20-Oct-22,Production Technician I,Jamie Pope,vicente.davis@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Operator,Male,2005,Divorced,Fully Meets,1
3067,Annabel,Lewis,5-Nov-19,,Production Technician I,Joseph Lane,annabel.lewis@bilearner.com,TNS,Active,Part-Time,Zone B,Part-Time,Production       ,Field Operations,Technician,Male,50527,Single,Fully Meets,4
3068,Alana,Nunez,22-May-22,8-Dec-22,Production Technician I,Rose Johnson,alana.nunez@bilearner.com,PYZ,Terminated for Cause,Full-Time,Zone A,Temporary,Production       ,Finance & Accounting,Assistant,Male,21620,Single,Fully Meets,5
3069,Jaylen,Donaldson,19-Oct-19,3-Dec-21,Production Technician II,David Hicks,jaylen.donaldson@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Production       ,General - Con,Clerk,Female,92533,Married,Fully Meets,4
3070,Malakai,Shelton,25-Dec-19,24-Jul-21,Production Technician II,Geoffrey Curtis,malakai.shelton@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Production       ,Wireline Construction,Laborer,Female,7528,Divorced,Fully Meets,1
3071,Erick,Wood,4-Nov-22,26-Nov-22,Production Technician II,Holly Miller,erick.wood@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Production       ,General - Con,Lineman,Female,34566,Married,Fully Meets,2
3072,Daniel,Frye,26-Apr-23,30-May-23,Production Technician II,Ronald Shepherd DDS,daniel.frye@bilearner.com,EW,Active,Full-Time,Zone B,Part-Time,Production       ,Wireless,Foreman,Female,48363,Divorced,Fully Meets,1
3073,Jayvon,Simpson,26-Oct-22,16-May-23,Production Technician II,Jeremy Ray,jayvon.simpson@bilearner.com,MSC,Voluntarily Terminated,Contract,Zone A,Part-Time,Production       ,General - Con,Laborer,Female,27147,Single,Fully Meets,4
3074,Bryant,Singleton,14-Jul-20,27-Jun-22,Production Technician II,Barbara Clark,bryant.singleton@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone A,Full-Time,Production       ,Splicing,Splicer,Female,79280,Single,Fully Meets,1
3075,Adam,Meza,12-Mar-23,,Production Technician II,Joshua Peters,adam.meza@bilearner.com,PL,Active,Full-Time,Zone B,Part-Time,Production       ,Fielders,Engineer,Female,18316,Single,Fully Meets,5
3076,Omari,Keller,26-Apr-23,,Production Technician II,Daniel Smith,omari.keller@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Production       ,General - Con,Foreman,Male,3738,Married,Fully Meets,5
3077,Asher,Miles,17-Sep-22,12-Jun-23,Production Technician I,Audrey Hamilton,asher.miles@bilearner.com,CCDR,Active,Contract,Zone A,Temporary,Production       ,General - Con,Clerk,Male,16185,Married,Fully Meets,1
3078,Makaila,Baxter,8-Jan-21,1-Apr-23,Production Technician I,Aaron Andrews,makaila.baxter@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Production       ,General - Con,Foreman,Male,10871,Widowed,Fully Meets,1
3079,Tommy,Carter,18-Dec-20,16-Sep-22,Production Technician I,David Moore,tommy.carter@bilearner.com,EW,Leave of Absence,Part-Time,Zone B,Part-Time,Production       ,Aerial,Engineer,Female,54361,Single,Fully Meets,4
3080,Zavier,Reese,12-Sep-20,22-Nov-22,Production Technician I,Brittany Ray,zavier.reese@bilearner.com,MSC,Leave of Absence,Contract,Zone B,Part-Time,Production       ,General - Con,Lineman,Female,82524,Widowed,Fully Meets,2
3081,Colt,Kemp,20-Oct-20,,Production Technician I,Jonathan Jones,colt.kemp@bilearner.com,TNS,Active,Part-Time,Zone C,Part-Time,Production       ,Finance & Accounting,Controller,Male,18410,Widowed,Fully Meets,2
3082,Marco,Robles,18-Nov-22,,Production Technician I,Brian Jennings,marco.robles@bilearner.com,PYZ,Active,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Manager,Female,53176,Single,Fully Meets,1
3083,Nick,Palmer,14-Jan-23,,Production Technician I,Sandra Reed,nick.palmer@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Production       ,Aerial,Laborer,Male,55790,Widowed,Fully Meets,2
3084,Mekhi,Hopkins,27-Oct-20,8-Jun-22,Production Technician I,Erica Davis,mekhi.hopkins@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Production       ,General - Con,Clerk,Male,64716,Widowed,Fully Meets,4
3085,Eileen,Oneal,29-Aug-20,,Production Technician I,Sara Mckay,eileen.oneal@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Operator,Female,21299,Single,Fully Meets,2
3086,Alani,Cooley,23-Dec-19,5-Aug-23,Production Technician I,Julie Donovan,alani.cooley@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Production       ,Aerial,Foreman,Female,51176,Divorced,Fully Meets,1
3087,Corinne,Campos,3-Jul-23,,Production Technician I,Duane Kelly,corinne.campos@bilearner.com,CCDR,Active,Contract,Zone B,Part-Time,Production       ,Project Management - Con,Coordinator,Female,51274,Married,Fully Meets,4
3088,Heaven,Nelson,26-Sep-22,,Production Technician I,Amy Boyd,heaven.nelson@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,Production       ,Field Operations,Technician,Female,52777,Married,Fully Meets,5
3089,Baylee,Castaneda,9-May-20,25-Jul-23,Production Technician I,Laura Mayo,baylee.castaneda@bilearner.com,EW,Active,Contract,Zone A,Temporary,Production       ,Field Operations,Laborer,Female,51728,Single,Fully Meets,4
3090,Morgan,Roth,8-Mar-23,,Production Technician I,Brittany Rios,morgan.roth@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Production       ,Field Operations,Foreman,Male,54485,Married,Fully Meets,5
3091,Kali,Hensley,27-Feb-19,31-Aug-20,Production Technician I,Charles Cruz,kali.hensley@bilearner.com,TNS,Terminated for Cause,Contract,Zone B,Part-Time,Production       ,Billable Consultants,Technician,Male,6649,Single,Fully Meets,5
3092,Beckett,Sandoval,12-Jan-20,12-Jul-23,Production Technician II,Carolyn Stewart,beckett.sandoval@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Production       ,Field Operations,Lineman,Female,48374,Married,Fully Meets,2
3093,Isabell,Meadows,29-Jun-19,10-Jan-21,Production Technician II,Daniel Hinton,isabell.meadows@bilearner.com,PYZ,Active,Full-Time,Zone B,Full-Time,Production       ,Splicing,Labor,Female,31227,Divorced,Fully Meets,2
3094,Jordin,Alexander,15-Jul-21,29-Sep-21,Production Technician II,Joshua Foster,jordin.alexander@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Production       ,Engineers,Engineer,Female,84169,Widowed,Fully Meets,1
3095,Frederick,Carney,19-Aug-22,,Production Technician II,Summer Dickerson,frederick.carney@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Production       ,Field Operations,Administrative,Female,69905,Divorced,Fully Meets,4
3096,Baron,Lindsey,23-Sep-19,9-Apr-23,Production Technician II,Mr. Joseph Ashley,baron.lindsey@bilearner.com,PL,Voluntarily Terminated,Contract,Zone B,Part-Time,Production       ,Engineers,Technician,Female,59014,Single,Fully Meets,5
3097,Rigoberto,Gentry,11-Oct-20,6-Jan-21,Production Technician II,Bethany Gaines,rigoberto.gentry@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Production       ,Project Management - Con,Administrator,Female,97514,Married,Fully Meets,4
3098,Rayne,Chambers,18-Aug-21,,Production Technician II,Melvin Dean,rayne.chambers@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Production       ,Fielders,Technician,Male,20436,Widowed,Fully Meets,4
3099,Laila,Simmons,17-Dec-22,,Production Technician I,Zachary Smith,laila.simmons@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Production       ,Fielders,Engineer,Male,44977,Divorced,Exceeds,4
3100,Carsen,Schmidt,25-Oct-20,28-Dec-21,Production Technician I,Kevin Davis,carsen.schmidt@bilearner.com,SVG,Active,Contract,Zone B,Temporary,Production       ,General - Con,Laborer,Female,58513,Single,Fully Meets,5
3101,Bethany,Mckay,23-Jan-23,,Production Technician I,Erica Harper,bethany.mckay@bilearner.com,EW,Active,Full-Time,Zone B,Full-Time,Production       ,General - Con,Technician,Female,79029,Single,Fully Meets,2
3102,Eden,Robles,15-Mar-19,3-Aug-22,Production Technician I,Stephanie Frost,eden.robles@bilearner.com,MSC,Leave of Absence,Full-Time,Zone C,Part-Time,Production       ,Field Operations,Laborer,Male,11092,Widowed,Exceeds,2
3103,Abel,Snow,6-Jul-23,23-Jul-23,Production Technician I,Bryan Ortega DVM,abel.snow@bilearner.com,TNS,Leave of Absence,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Supervisor,Male,87665,Single,Fully Meets,4
3104,Ashton,Winters,29-May-22,,Production Technician I,Matthew Smith,ashton.winters@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Production       ,General - Con,Technician,Female,71716,Married,Fully Meets,2
3105,Josie,Melton,7-Jun-20,9-Jul-22,Production Technician I,Scott Stone,josie.melton@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Production       ,Fielders,Engineer,Male,86764,Married,Fully Meets,1
3106,Bruno,Jimenez,21-Mar-20,,Production Technician I,Frances Martinez,bruno.jimenez@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Warehouse Manager,Male,33599,Divorced,Fully Meets,4
3107,Elijah,Barr,21-Jun-21,11-Nov-22,Production Technician I,Heather Adams,elijah.barr@bilearner.com,PL,Active,Full-Time,Zone A,Temporary,Production       ,Wireline Construction,Operator,Female,5797,Widowed,Fully Meets,4
3108,Oswaldo,Hanson,22-Oct-21,12-May-22,Production Technician I,Julie Hernandez,oswaldo.hanson@bilearner.com,BPC,Active,Full-Time,Zone B,Temporary,Production       ,General - Con,Laborer,Female,91007,Married,Fully Meets,2
3109,Samara,Roberson,20-Oct-18,,Production Technician I,Timothy Myers,samara.roberson@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Production       ,Fielders,Engineer,Female,93749,Married,PIP,2
3110,Luis,Frazier,16-Mar-22,,Production Technician I,Anna Walters,luis.frazier@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Production       ,Wireline Construction,Apprentice,Female,51909,Single,Fully Meets,2
3111,Jaquan,Hancock,13-Dec-18,,Production Technician I,Ebony Adkins,jaquan.hancock@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,Production       ,Field Operations,Technician,Female,71638,Divorced,Fully Meets,1
3112,Emanuel,George,8-Oct-21,11-Aug-22,Production Technician I,Molly Guerrero,emanuel.george@bilearner.com,MSC,Terminated for Cause,Part-Time,Zone B,Full-Time,Production       ,Shop (Fleet),Mechanic,Male,85416,Single,Fully Meets,4
